#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.0%	5000	-979.6596471369267	298.9771178628833	0	--
0.0%	10000	-971.9532193541527	312.08372828681377	2.08e+03	2:18:08
0.0%	15000	-928.8308145403862	281.7328517755237	2.08e+03	2:18:08
0.0%	20000	-990.4830015599728	322.4574622813074	2.08e+03	2:18:11
0.0%	25000	-1000.3609915971756	312.7593172172023	2.08e+03	2:18:11
0.0%	30000	-961.8323539495468	294.98022780449867	2.08e+03	2:18:10
0.0%	35000	-931.8659776747227	313.4767687870051	2.08e+03	2:18:10
0.0%	40000	-1014.3012779355049	275.40838573896616	2.08e+03	2:18:10
0.0%	45000	-959.534710764885	272.9162194861611	2.08e+03	2:18:11
0.1%	50000	-931.8360234797001	324.25914298519615	2.08e+03	2:18:10
0.1%	55000	-982.8016144037247	282.6015842105082	2.08e+03	2:18:09
0.1%	60000	-1021.8885048627853	305.3983705863014	2.08e+03	2:18:09
0.1%	65000	-925.5602080821991	294.5026762733611	2.08e+03	2:18:10
0.1%	70000	-1008.0346277654171	276.2823096703077	2.08e+03	2:18:10
0.1%	75000	-937.4800094440579	283.77241543987526	2.08e+03	2:18:09
0.1%	80000	-1013.122979849577	297.67451521324324	2.08e+03	2:18:09
0.1%	85000	-975.6379203796387	277.0541562178643	2.08e+03	2:18:08
0.1%	90000	-983.8383296132088	302.60901596719674	2.08e+03	2:18:08
0.1%	95000	-999.5301058292389	285.3514900706704	2.08e+03	2:18:08
0.1%	100000	-1033.627974808216	316.66752196839195	2.08e+03	2:18:08
0.1%	105000	-1006.261660285294	298.2845987023367	2.08e+03	2:18:07
0.1%	110000	-958.3366784900427	265.29776471589344	2.08e+03	2:18:07
0.1%	115000	-1001.4103861749172	272.7667076977635	2.08e+03	2:18:07
0.1%	120000	-965.6210919618607	296.26752049991376	2.08e+03	2:18:06
0.1%	125000	-941.3696650266647	285.22659655639904	2.08e+03	2:18:06
0.1%	130000	-980.2853883504868	281.71836849269323	2.08e+03	2:18:05
0.1%	135000	-984.2026745378971	319.33813350839984	2.08e+03	2:18:04
0.1%	140000	-1006.5233092010021	315.2042474665293	2.08e+03	2:18:04
0.1%	145000	-1002.4408912807703	298.4955983090524	2.08e+03	2:18:03
0.1%	150000	-957.3653847277164	296.8041625023256	2.08e+03	2:18:03
0.2%	155000	-983.009335398674	325.08313596431384	2.08e+03	2:18:02
0.2%	160000	-923.3600764870644	300.66190723159883	2.08e+03	2:18:02
0.2%	165000	-975.0194191336632	284.7645533806211	2.08e+03	2:18:01
0.2%	170000	-972.1650074273348	292.2987703357958	2.08e+03	2:18:01
0.2%	175000	-942.2680114209652	283.49630719413375	2.08e+03	2:18:00
0.2%	180000	-987.7996202930808	288.62858081249203	2.08e+03	2:18:00
0.2%	185000	-929.3467844724655	323.4642819060184	2.08e+03	2:17:59
0.2%	190000	-985.3079072237015	293.0985583764843	2.08e+03	2:17:59
0.2%	195000	-1005.6400462388992	326.5350685346448	2.08e+03	2:17:59
0.2%	200000	-1031.6447862386703	311.0322022730916	2.08e+03	2:17:58
0.2%	205000	-976.8238596916199	307.05961635370346	2.08e+03	2:17:58
0.2%	210000	-1037.66698987782	293.4204642174775	2.08e+03	2:17:58
0.2%	215000	-973.7025552988052	290.4542349868194	2.08e+03	2:17:58
0.2%	220000	-952.4766903668642	293.44460302219505	2.08e+03	2:17:58
0.2%	225000	-978.7720239162445	330.0355258872429	2.08e+03	2:17:57
0.2%	230000	-1023.9088653549552	302.30089900506266	2.08e+03	2:17:57
0.2%	235000	-998.5955323725939	304.07520035236774	2.08e+03	2:17:57
0.2%	240000	-997.3339003920555	304.4139372229517	2.08e+03	2:17:56
0.2%	245000	-1011.1411042809486	272.47687670687435	2.08e+03	2:17:56
0.2%	250000	-1046.6439472138882	308.90335809814104	2.08e+03	2:17:55
0.3%	255000	-937.3196013569832	279.4921754943339	2.08e+03	2:17:55
0.3%	260000	-1025.5077034682035	281.279835851373	2.08e+03	2:17:54
0.3%	265000	-997.7238428294659	274.4330126940995	2.08e+03	2:17:54
0.3%	270000	-974.4113077521324	285.36240213307696	2.08e+03	2:17:54
0.3%	275000	-938.5017019063234	342.2261513392829	2.08e+03	2:17:53
0.3%	280000	-912.418846487999	256.08216427814835	2.08e+03	2:17:53
0.3%	285000	-943.0075634717941	309.1963635071848	2.08e+03	2:17:52
0.3%	290000	-931.2283634096384	298.80206192839756	2.08e+03	2:17:52
0.3%	295000	-1056.472029298544	310.7629388664961	2.08e+03	2:17:51
0.3%	300000	-924.5989053547382	302.0105389444811	2.08e+03	2:17:51
0.3%	305000	-990.3578686714172	294.13563417423165	2.08e+03	2:17:51
0.3%	310000	-979.1717587709427	300.48390834694897	2.08e+03	2:17:51
0.3%	315000	-1025.8407406061888	296.6454746614497	2.08e+03	2:17:50
0.3%	320000	-955.0195990800858	323.3401819962857	2.08e+03	2:17:50
0.3%	325000	-887.4642141610384	318.038308474645	2.08e+03	2:17:49
0.3%	330000	-1012.8574407175183	278.8877464375783	2.08e+03	2:17:49
0.3%	335000	-929.0650891959667	293.16895771243446	2.08e+03	2:17:48
0.3%	340000	-993.5971938967705	331.74200711334845	2.08e+03	2:17:48
0.3%	345000	-961.3633940517902	279.4795770222827	2.08e+03	2:17:48
0.3%	350000	-949.764620244503	303.66861029372853	2.08e+03	2:17:47
0.4%	355000	-992.4303358122706	282.2278956733675	2.08e+03	2:17:47
0.4%	360000	-984.95622394979	308.58799949459177	2.08e+03	2:17:46
0.4%	365000	-1022.4161607027054	296.66948119874417	2.08e+03	2:17:46
0.4%	370000	-958.0001240372658	318.7115827251292	2.08e+03	2:17:46
0.4%	375000	-980.519261598587	303.6477120408772	2.08e+03	2:17:45
0.4%	380000	-966.9590479135513	258.3702914973788	2.08e+03	2:17:45
0.4%	385000	-1037.898996412754	325.06124570578913	2.08e+03	2:17:45
0.4%	390000	-1009.6955344378948	316.9626436562054	2.08e+03	2:17:44
0.4%	395000	-889.4317576885223	325.09553603523034	2.08e+03	2:17:44
0.4%	400000	-997.698528856039	317.00688710923566	2.08e+03	2:17:44
0.4%	405000	-1010.3031198382378	263.918116292292	2.08e+03	2:17:43
0.4%	410000	-997.3681818321347	318.2693465959619	2.08e+03	2:17:43
0.4%	415000	-976.3500526100397	304.8002572989993	2.08e+03	2:17:43
0.4%	420000	-1000.987189784646	286.2021680024004	2.08e+03	2:17:42
0.4%	425000	-935.9800783395767	309.925190075375	2.08e+03	2:17:42
0.4%	430000	-969.1584316194057	297.98147483542505	2.08e+03	2:17:42
0.4%	435000	-991.281325340271	308.41019901107654	2.08e+03	2:17:42
0.4%	440000	-987.3235920667648	353.3477914777504	2.08e+03	2:17:41
0.4%	445000	-1020.6053338348866	305.2296304212692	2.08e+03	2:17:41
0.5%	450000	-959.4224797487259	327.15937077172254	2.08e+03	2:17:41
0.5%	455000	-1020.1759767532349	293.8661062327899	2.08e+03	2:17:40
0.5%	460000	-1012.64770424366	284.71098507426166	2.08e+03	2:17:40
0.5%	465000	-962.5319626033306	289.53319078599503	2.08e+03	2:17:39
0.5%	470000	-1029.9027180075645	284.42366716441165	2.08e+03	2:17:39
0.5%	475000	-896.4266348481178	260.0921488114208	2.08e+03	2:17:39
